PO #,Arrival Date,Invoice #,Tracking #,Ship Date,Days in House,Long Term,Machines Used,Avg Number of Days in House,,Active Orders in House
5600005609,2026-07-02T11:24:48.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
5600005609,2026-07-02T11:30:51.000-04:00,73034,,2026-07-08T04:00:00.000Z,4,,,,,
26106338,2026-07-06T08:33:48.000-04:00,,,,,,,,,
410388,2026-07-06T08:36:30.000-04:00,,,,,,,,,
2606123,2026-07-06T08:37:59.000-04:00,73081,,2026-07-13T04:00:00.000Z,5,,,,,
2606130,2026-07-06T08:39:36.000-04:00,,,,,,,,,
26107908,2026-07-06T09:09:57.000-04:00,,,,,,,,,
26107773,2026-07-06T09:11:44.000-04:00,,,,,,,,,
26106160,2026-07-06T09:12:21.000-04:00,,,,,,,,,
70009878,2026-07-06T09:13:49.000-04:00,,,,,,,,,
p170923,2026-07-06T09:24:52.000-04:00,73083,,2026-07-13T04:00:00.000Z,5,,,,,
206981,2026-07-06T09:26:41.000-04:00,73087,,2026-07-13T04:00:00.000Z,5,,,,,
P2064,2026-07-06T09:27:46.000-04:00,,,,,,,,,
63152,2026-07-06T09:52:01.000-04:00,,,,,,,,,
6135-bro,2026-07-06T09:54:24.000-04:00,,,,,,,,,
W3122783,2026-07-06T10:06:09.000-04:00,,,,,,,,,
40123,2026-07-06T10:20:11.000-04:00,,,,,,,,,
RG1064551,2026-07-06T10:20:54.000-04:00,,,,,,,,,
138926,2026-07-06T10:38:05.000-04:00,,,,,,,,,
138920,2026-07-06T10:39:41.000-04:00,,,,,,,,,
42915-m,2026-07-06T10:41:13.000-04:00,,,,,,,,,
42914-m,2026-07-06T10:42:45.000-04:00,73036,,2026-07-09T04:00:00.000Z,3,,,,,
410580,2026-07-06T12:36:51.000-04:00,73037,,2026-07-09T04:00:00.000Z,3,,,,,
29690,2026-07-07T09:27:00.000-04:00,,,,,,,,,
70008502,2026-07-07T09:33:28.000-04:00,,,,,,,,,
70009264,2026-07-07T09:34:41.000-04:00,,,,,,,,,
5600005609,2026-07-07T09:38:48.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:40:46.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:43:06.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:47:36.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:49:34.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:51:32.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
5600005609,2026-07-07T09:52:52.000-04:00,73034,,2026-07-08T04:00:00.000Z,1,,,,,
42987,2026-07-07T10:31:44.000-04:00,,,,,,,,,
42988-M,2026-07-07T13:33:33.000-04:00,,,,,,,,,
26107973,2026-07-08T10:32:22.000-04:00,,,,,,,,,
26107972,2026-07-08T10:33:45.000-04:00,,,,,,,,,
26107975,2026-07-08T10:34:30.000-04:00,,,,,,,,,
26108045,2026-07-08T10:36:02.000-04:00,73043,,2026-07-09T04:00:00.000Z,1,,,,,
26107970,2026-07-08T10:36:47.000-04:00,,,,,,,,,
26107852,2026-07-08T10:38:13.000-04:00,73092,,2026-07-14T04:00:00.000Z,4,,,,,
342418,2026-07-08T11:08:21.000-04:00,,,,,,,,,
16615582,2026-07-08T11:10:11.000-04:00,,,,,,,,,
AM260702,2026-07-08T11:11:29.000-04:00,,,,,,,,,
RG1064562,2026-07-08T11:13:49.000-04:00,,,,,,,,,
165446,2026-07-08T11:15:06.000-04:00,,,,,,,,,
165446,2026-07-08T11:15:06.000-04:00,,,,,,,,,
17361,2026-07-08T11:16:17.000-04:00,,,,,,,,,
1795363,2026-07-08T11:35:12.000-04:00,73086,,2026-07-13T04:00:00.000Z,3,,,,,
8004523,2026-07-08T11:37:06.000-04:00,,,,,,,,,
433147,2026-07-08T11:37:58.000-04:00,,,,,,,,,
165999,2026-07-08T11:39:18.000-04:00,,,,,,,,,
166000,2026-07-08T11:40:46.000-04:00,,,,,,,,,
RG1064558,2026-07-08T11:41:59.000-04:00,,,,,,,,,
4505819934,2026-07-08T11:43:37.000-04:00,,,,,,,,,
2607009,2026-07-08T12:06:57.000-04:00,,,,,,,,,
2607010,2026-07-08T12:09:37.000-04:00,,,,,,,,,
2607002,2026-07-08T12:20:24.000-04:00,,,,,,,,,
1175111,2026-07-08T12:22:27.000-04:00,73084,,2026-07-13T04:00:00.000Z,3,,,,,
171011,2026-07-09T11:22:44.000-04:00,73042,,,,,,,,
171009,2026-07-09T11:23:44.000-04:00,73041,,,,,,,,
171010,2026-07-09T11:24:34.000-04:00,73040,,,,,,,,
171008,2026-07-09T11:25:33.000-04:00,73039,,,,,,,,
171007,2026-07-09T11:26:16.000-04:00,73038,,,,,,,,
5600005609,2026-07-10T11:13:53.000-04:00,73034,,,,,,,,
24121,2026-07-10T11:48:06.000-04:00,,,,,,,,,
p171047,2026-07-10T11:52:33.000-04:00,,,,,,,,,
p171048,2026-07-10T11:53:37.000-04:00,,,,,,,,,
p2062,2026-07-10T12:12:27.000-04:00,,,,,,,,,
6135-bro,2026-07-10T13:03:27.000-04:00,,,,,,,,,
211564,2026-07-10T15:45:50.000-04:00,,,,,,,,,
22235-COE,2026-07-10T15:48:07.000-04:00,,,,,,,,,
5600005609,2026-07-10T15:55:35.000-04:00,73034,,,,,,,,
5600005609,2026-07-10T15:59:36.000-04:00,73034,,,,,,,,
110F,2026-07-10T16:01:55.000-04:00,,,,,,,,,
5600005609,2026-07-10T16:03:43.000-04:00,73034,,,,,,,,
5600005609,2026-07-10T16:06:09.000-04:00,73034,,,,,,,,
5600005609,2026-07-10T16:07:39.000-04:00,73034,,,,,,,,
5600005609,2026-07-10T16:09:34.000-04:00,73034,,,,,,,,
171051,2026-07-13T08:06:26.000-04:00,,,,,,,,,
5600005609,2026-07-13T09:04:15.000-04:00,,,,,,,,,
PT5165,2026-07-13T09:05:42.000-04:00,,,,,,,,,
PT5189,2026-07-13T09:06:20.000-04:00,,,,,,,,,
93431,2026-07-13T09:07:29.000-04:00,,,,,,,,,
63166,2026-07-13T09:08:15.000-04:00,73089,,2026-07-14T04:00:00.000Z,1,,,,,
63165,2026-07-13T09:09:44.000-04:00,,,,,,,,,
2607032,2026-07-13T12:09:19.000-04:00,,,,,,,,,
70726,2026-07-13T12:31:21.000-04:00,,,,,,,,,
2607012,2026-07-13T12:35:11.000-04:00,,,,,,,,,
26108025,2026-07-13T12:36:16.000-04:00,,,,,,,,,
26108184,2026-07-13T12:39:20.000-04:00,,,,,,,,,
26108012,2026-07-13T12:40:43.000-04:00,,,,,,,,,
P159361,2026-07-13T12:41:54.000-04:00,,,,,,,,,
26107735,2026-07-13T13:00:22.000-04:00,,,,,,,,,
26107190,2026-07-13T13:01:36.000-04:00,,,,,,,,,
8004545,2026-07-13T13:02:14.000-04:00,,,,,,,,,
3816,2026-07-13T14:03:20.000-04:00,,,,,,,,,
64108,2026-07-13T16:13:23.000-04:00,,,,,,,,,
4062468,2026-07-13T16:21:49.000-04:00,,,,,,,,,
394,2026-07-14T08:27:57.000-04:00,,,,,,,,,
410832,2026-07-14T08:41:44.000-04:00,,,,,,,,,
7032506,2026-07-14T08:43:17.000-04:00,,,,,,,,,
26108246,2026-07-14T09:12:35.000-04:00,,,,,,,,,
26108019,2026-07-14T09:14:14.000-04:00,,,,,,,,,
2607047,2026-07-14T10:12:20.000-04:00,,,,,,,,,
RG1064591,2026-07-14T10:15:49.000-04:00,,,,,,,,,
171090,2026-07-14T13:19:29.000-04:00,,,,,,,,,
